Status,OnsetFrame,BestCandidateFrame,FitStartFrame,FitEndFrame,ScoreImprovement,ProfileStartFrame,ProfileEndFrame,ProfileSpanSec,BaselineSlopePerSecOverFitMedian,PostSlopePerSecOverFitMedian,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,Session,EventRow,LocalRow,Context,NativeStartFrame,NativeEndFrame,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,ControlResolved,ControlOnsetFrame,OnsetErrorSec,WithinFiveSec,SameOnsetAsControl,ShiftFromControlSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,5,linear,10,-7,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,5,linear,25,-22,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,5,sine_squared,10,-7,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,5,sine_squared,25,-22,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,15,linear,10,-7,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,15,linear,25,-22,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,15,sine_squared,10,-7,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,15,sine_squared,25,-22,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,30,linear,10,-7,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,30,linear,25,-22,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
construction_unavailable,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,construction_unavailable,M400-01-baseline-awake,1,2,fixed,3,14,0.02,30,sine_squared,10,-7,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0
